Ppv,Pdg,Pch,Pdch,Pdch_max,Pch_max,Eb,SOC,Pbuy,Psell,Eload,ENS,Edump,P_RE_served,Csell,Cbuy,Pserved,POA,Temperature,Wind Speed
0.01820476157354527,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.015855631867331004,0.0014388916275370025,8.673617379884035e-19,-9.819261658681309e-19,0.0014388916275370025,0.05,0.15,0.0014388916275370025,19.11785,9.997097,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0011014332449005779,0.0,0.0011014332449005779,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,0.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007293514078151544,0.0,0.0007293514078151544,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005996271032652597,0.0,0.0005996271032652597,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005051769856199836,0.0,0.0005051769856199836,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004500965970776571,0.0,0.0004500965970776571,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00041174327384089224,0.0,0.00041174327384089224,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,0.9
0.0207780404646363,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.019265934609082835,0.00047320383232164954,8.673617379884035e-19,-2.310509137998742e-18,0.00047320383232164954,0.05,0.15,0.00047320383232164954,21.82595,9.997097,0.85
0.025548348960400515,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.023673685441663567,0.0005972460707169199,0.0,-9.374052469370906e-20,0.0005972460707169199,0.05,0.15,0.0005972460707169199,26.84998,9.997097,0.8
0.08234698714851599,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07742922024915946,0.0008004175419307148,0.0,5.063954967125644e-19,0.0008004175419307148,0.05,0.15,0.0008004175419307148,87.05377,9.997097,1.1
0.1504956300373947,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.14214604888786886,0.000824799647656087,0.0,7.194439264895061e-18,0.000824799647656087,0.05,0.15,0.000824799647656087,160.2522,9.997097,0.9
0.26573131961996915,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.25151970795011186,0.0009250456888588227,0.0,7.628061754695585e-18,0.0009250456888588227,0.05,0.15,0.0009250456888588227,286.562,9.997097,0.55
0.26221913817903214,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2479911487299156,0.0011170325401649189,0.0,-3.318196303460403e-18,0.0011170325401649189,0.05,0.15,0.0011170325401649189,282.6631,9.997097,0.8
0.3621674006496416,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.34287985021871714,0.0011791803984423524,0.0,1.7223227259959657e-17,0.0011791803984423524,0.05,0.15,0.0011791803984423524,394.892,9.997097,1.15
0.7503513818712981,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7115058947195434,0.0013279180581897748,0.0,2.218885600274509e-17,0.0013279180581897748,0.05,0.15,0.0013279180581897748,859.5666,9.997097,1.4
0.7040884876100484,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6674014819402058,0.0014825812893402208,5.074066167232161e-17,-3.12678100127272e-17,0.0014825812893402208,0.05,0.15,0.0014825812893402208,801.4525,9.997097,1.65
0.6747166042198005,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6393299164645355,0.001650857544274892,0.0,8.105886609844679e-17,0.001650857544274892,0.05,0.15,0.001650857544274892,764.9788,9.997097,1.75
0.7490162849624461,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7097089883626806,0.0018564823516432068,3.838075690598686e-17,1.6697031092751842e-17,0.0018564823516432068,0.05,0.15,0.0018564823516432068,857.8778,9.997097,1.8
0.627329928974649,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.593955253884204,0.002008178641712475,0.0,9.426548746140244e-17,0.002008178641712475,0.05,0.15,0.002008178641712475,706.7989,9.997097,1.7
0.31332536239843956,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2953913540013784,0.002267740277139167,0.0,8.290019231152377e-18,0.002267740277139167,0.05,0.15,0.002267740277139167,339.7143,9.997097,1.6
0.2920938678921125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2753547886645934,0.0021343858329134786,1.214306433183765e-17,-1.019601593786279e-17,0.0021343858329134786,0.05,0.15,0.0021343858329134786,315.9296,9.997097,1.55
0.15659895052780543,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.14690143409682435,0.001867568904590799,3.686287386450715e-18,-9.729947981887107e-18,0.001867568904590799,0.05,0.15,0.001867568904590799,166.8607,9.997097,1.4
0.0714006581554953,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06610094846195017,0.001729676785770369,0.0,4.461957107993117e-18,0.001729676785770369,0.05,0.15,0.001729676785770369,75.39541,9.997097,1.3
0.051817217937036114,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04753573251251044,0.0016906245276738648,0.0,4.744108245342054e-19,0.0016906245276738648,0.05,0.15,0.0016906245276738648,54.60497,9.997097,1.65
0.025107560373431453,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.02247543027474098,0.0013767520800189001,1.5178830414797062e-18,-1.1149996647499917e-18,0.0013767520800189001,0.05,0.15,0.0013767520800189001,26.38554,9.997097,2.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0010242096691966585,0.0,0.0010242096691966585,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006920826386710889,0.0,0.0006920826386710889,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,2.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00038172979759281485,0.0,0.00038172979759281485,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00034303905752721027,0.0,0.00034303905752721027,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003337035815706656,0.0,0.0003337035815706656,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003332365168962618,0.0,0.0003332365168962618,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.7
0.026536513671716496,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0248396913205614,0.0003699966675692684,0.0,1.076682579905053e-18,0.0003699966675692684,0.05,0.15,0.0003699966675692684,27.89132,9.997097,1.75
0.05932487657599372,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.055892124893665386,0.00046650785352863965,0.0,4.87948500449699e-19,0.00046650785352863965,0.05,0.15,0.00046650785352863965,62.56527,9.997097,2.25
0.08521614853349829,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08029268354263973,0.0006626575641836482,2.3852447794681098e-18,4.542315477817991e-18,0.0006626575641836482,0.05,0.15,0.0006626575641836482,90.11403,9.997097,2.65
0.1562847717075363,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1477615696691352,0.0007089634530242746,9.75781955236954e-19,9.712907291457627e-18,0.0007089634530242746,0.05,0.15,0.0007089634530242746,166.5203,9.997097,2.75
0.15368550417166033,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.14520810078815583,0.0007931281749214695,0.0,7.052780396514343e-18,0.0007931281749214695,0.05,0.15,0.0007931281749214695,163.705,9.997097,3.2
0.22964962220329885,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21718112767382264,0.00098601341931125,0.0,-3.2595980227556097e-18,0.00098601341931125,0.05,0.15,0.00098601341931125,246.6577,9.997097,3.3
0.23620954574547343,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.22333889813337773,0.00106017032482202,9.324138683375338e-18,-1.8816483737603625e-17,0.00106017032482202,0.05,0.15,0.00106017032482202,253.888,9.997097,3.3
0.17636409009401652,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.16634606126469506,0.0011998243246206278,4.553649124439119e-18,-8.932450376704767e-19,0.0011998243246206278,0.05,0.15,0.0011998243246206278,188.3229,9.997097,3.3
0.48736772642894133,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4616380211075531,0.0013613189999411796,2.667137344314341e-17,-3.274570509987657e-17,0.0013613189999411796,0.05,0.15,0.0013613189999411796,539.4354,9.997097,3.3
0.6701745104034973,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6351198506756017,0.0015459342077206533,0.0,2.574942435258366e-17,0.0015459342077206533,0.05,0.15,0.0015459342077206533,759.367,9.997097,3.4
0.44375901909332327,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4197868395286378,0.001784228610019242,0.0,8.048716400329635e-18,0.001784228610019242,0.05,0.15,0.001784228610019242,488.5643,9.997097,3.35
0.4196118218686292,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3967024032635779,0.001928827511619812,0.0,-1.9811628723611294e-18,0.001928827511619812,0.05,0.15,0.001928827511619812,460.641,9.997097,3.15
0.4411029211490793,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4169192483440402,0.0021285267475851036,6.938893903907228e-18,-2.7915577456253583e-17,0.0021285267475851036,0.05,0.15,0.0021285267475851036,485.4844,9.997097,2.9
0.2517991876438985,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.23722419508472803,0.0019850331769755603,1.3010426069826053e-18,-1.1182130228166655e-17,0.0019850331769755603,0.05,0.15,0.0019850331769755603,271.1145,9.997097,2.6
0.11443619839254451,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.10696395972109733,0.001750428751819948,0.0,-9.186517498946728e-19,0.001750428751819948,0.05,0.15,0.001750428751819948,121.387,9.997097,2.3
0.0651928273421464,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.060269305470892466,0.001663880504146614,0.0,1.2681932241178016e-18,0.001663880504146614,0.05,0.15,0.001663880504146614,68.79572,9.997097,0.9
0.05484257003743969,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.050476244907226755,0.0016241966283409514,3.469446951953614e-18,-2.0885546642119697e-18,0.0016241966283409514,0.05,0.15,0.0016241966283409514,57.81122,9.997097,0.55
0.026967153642578942,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.024342886634153797,0.0012759093262961966,0.0,1.9019658547763365e-19,0.0012759093262961966,0.05,0.15,0.0012759093262961966,28.3452,9.997097,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000788285495459279,0.0,0.000788285495459279,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,0.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00046290680151050485,0.0,0.00046290680151050485,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,0.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00045241031247541554,0.0,0.00045241031247541554,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00039660023926382467,0.0,0.00039660023926382467,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003532355281504495,0.0,0.0003532355281504495,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003332365168962618,0.0,0.0003332365168962618,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,0.9
0.01561882494882155,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.014467887033811204,0.0003699966675692684,1.6263032587282567e-19,8.701040115870248e-20,0.0003699966675692684,0.05,0.15,0.0003699966675692684,16.39787,9.997097,0.75
0.06017929084240498,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.056703818446756094,0.00046650785352863965,2.4936649967166602e-18,-4.407220847930881e-18,0.00046650785352863965,0.05,0.15,0.00046650785352863965,63.47199,9.997097,0.85
0.09517802931877577,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08975894024632651,0.0006601876065104665,2.2768245622195593e-18,-9.083979316261182e-18,0.0006601876065104665,0.05,0.15,0.0006601876065104665,100.7539,9.997097,1.35
0.14736363805709443,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13931341706822017,0.0006820390860195406,1.1709383462843448e-17,-1.903426918557358e-17,0.0006820390860195406,0.05,0.15,0.0006820390860195406,156.8644,9.997097,1.5
0.22302903205869906,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21114528371484204,0.000732296740922071,8.239936510889834e-18,-4.353363538931412e-18,0.000732296740922071,0.05,0.15,0.000732296740922071,239.3715,9.997097,1.6
0.38473103141459075,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.36458436858952026,0.0009101112543409639,2.482822974991805e-17,-4.4841065590199436e-17,0.0009101112543409639,0.05,0.15,0.0009101112543409639,420.6055,9.997097,1.6
0.40857640038657156,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3871486021633753,0.0009989782038676547,1.3660947373317356e-17,1.2386696096086267e-17,0.0009989782038676547,0.05,0.15,0.0009989782038676547,447.9368,9.997097,1.65
0.6782204407975225,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6431304959927433,0.0011789227649030905,1.973247953923618e-17,1.4289883019212967e-17,0.0011789227649030905,0.05,0.15,0.0011789227649030905,769.313,9.997097,1.9
0.37728573663865217,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.35710041305725587,0.001321036749463683,1.1058862159352145e-17,1.655183827159891e-17,0.001321036749463683,0.05,0.15,0.001321036749463683,412.105,9.997097,2.4
0.3299178084601884,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.31189144184181405,0.0015304761953649397,7.806255641895632e-18,-1.742685144901783e-17,0.0015304761953649397,0.05,0.15,0.0015304761953649397,358.3861,9.997097,2.85
0.7954273691974352,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7538176192197431,0.0018383815178202258,0.0,4.2391540535760656e-17,0.0018383815178202258,0.05,0.15,0.0018383815178202258,917.005,9.997097,3.15
0.6702200280515728,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6346887641632143,0.002020262485779791,0.0,9.094057593569504e-18,0.002020262485779791,0.05,0.15,0.002020262485779791,759.4232,9.997097,3.15
0.5655192006633997,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5347924143250279,0.002450826305201731,0.0,2.641478117864097e-18,0.002450826305201731,0.05,0.15,0.002450826305201731,632.0896,9.997097,3.0
0.3109212053011446,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.29296306349088685,0.0024120815452004746,0.0,3.8927918430913496e-17,0.0024120815452004746,0.05,0.15,0.0024120815452004746,337.015,9.997097,2.65
0.15036014404955858,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.14062938055367558,0.0022127562934050804,1.1275702593849246e-17,-1.9167340783424018e-17,0.0022127562934050804,0.05,0.15,0.0022127562934050804,160.1056,9.997097,2.6
0.05179880284936201,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.047181594250998056,0.0020272684558958485,0.0,2.9038414850751866e-18,0.0020272684558958485,0.05,0.15,0.0020272684558958485,54.58546,9.997097,1.9
0.01792134314973071,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.015078937710713884,0.0019463382815302901,8.673617379884035e-19,-1.6632292498699779e-18,0.0019463382815302901,0.05,0.15,0.0019463382815302901,18.81967,9.997097,1.5
0.02433212558178251,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.021531737896979226,0.0015837814057141585,2.168404344971009e-19,-1.2540357899563097e-18,0.0015837814057141585,0.05,0.15,0.0015837814057141585,25.5686,9.997097,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0011928682190605567,0.0,0.0011928682190605567,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008238547143201492,0.0,0.0008238547143201492,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004840202855909835,0.0,0.0004840202855909835,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00034621210543979707,0.0,0.00034621210543979707,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003337035815706656,0.0,0.0003337035815706656,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003332365168962618,0.0,0.0003332365168962618,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.8
0.02663155795223527,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.024929983387054235,0.0003699966675692684,0.0,1.9398235039498215e-18,0.0003699966675692684,0.05,0.15,0.0003699966675692684,27.99149,9.997097,1.95
0.05342990122266453,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.05029189830800266,0.00046650785352863965,4.87890977618477e-19,-2.3727642616339985e-18,0.00046650785352863965,0.05,0.15,0.00046650785352863965,56.31383,9.997097,2.5
0.03300555410030739,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.030656828546049293,0.0006984478492427238,9.75781955236954e-19,2.689824318699069e-19,0.0006984478492427238,0.05,0.15,0.0006984478492427238,34.71372,9.997097,2.95
0.07736866629800339,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07274528859192816,0.0007549443911750576,6.5052130349130266e-18,-6.9053059402969636e-18,0.0007549443911750576,0.05,0.15,0.0007549443911750576,81.74828,9.997097,3.3
0.20480167230386925,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.19370060233274053,0.0008609863559352526,2.168404344971009e-19,-9.095021282939675e-18,0.0008609863559352526,0.05,0.15,0.0008609863559352526,219.3681,9.997097,3.8
0.3065296391253546,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.290078669877802,0.001124487291284852,2.2985086056692694e-17,-8.061535400354573e-18,0.001124487291284852,0.05,0.15,0.001124487291284852,332.0883,9.997097,4.2
0.29139399698539753,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2755521775160864,0.0012721196200412475,1.214306433183765e-17,-2.1267165672318346e-17,0.0012721196200412475,0.05,0.15,0.0012721196200412475,315.1476,9.997097,4.9
0.3229253573093372,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.305290831905907,0.0014882575379633134,0.0,-1.711632423836816e-17,0.0014882575379633134,0.05,0.15,0.0014882575379633134,350.5083,9.997097,5.4
0.6785204358014001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.642866000460978,0.0017284135503520528,0.0,5.868548154979613e-17,0.0017284135503520528,0.05,0.15,0.0017284135503520528,769.6843,9.997097,5.35
0.43809001477381876,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4142909019196738,0.0018946121154539666,0.0,3.328048881928419e-17,0.0018946121154539666,0.05,0.15,0.0018946121154539666,481.9933,9.997097,5.25
0.4173363241374228,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3942636994319473,0.00220580849860434,0.0,-1.5757898281228878e-17,0.00220580849860434,0.05,0.15,0.00220580849860434,458.0185,9.997097,5.3
0.4501563329295903,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.42522335360272323,0.0024251626803875144,0.0,1.609129128034724e-17,0.0024251626803875144,0.05,0.15,0.0024251626803875144,495.991,9.997097,5.8
0.32269357754921135,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.30380969117428713,0.002749207497463658,2.0816681711721685e-17,-1.98815887108777e-17,0.002749207497463658,0.05,0.15,0.002749207497463658,350.2474,9.997097,6.5
0.2621483948864076,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.24634459083093158,0.002696384311155639,0.0,-5.3949710860513015e-19,0.002696384311155639,0.05,0.15,0.002696384311155639,282.5846,9.997097,6.65
0.12161529128206398,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11297055773522642,0.0025639689827343572,0.0,6.395315775528588e-18,0.0025639689827343572,0.05,0.15,0.0025639689827343572,129.1005,9.997097,6.5
0.07227122545067147,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06626801337237186,0.0023896508057660282,0.0,3.729406763378786e-18,0.0023896508057660282,0.05,0.15,0.0023896508057660282,76.32162,9.997097,5.95
0.059617679945181225,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.05440855670988337,0.002228239238038787,0.0,-2.189439716274155e-19,0.002228239238038787,0.05,0.15,0.002228239238038787,62.87598,9.997097,5.8
0.021969634383542647,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.019053099263868986,0.0018180534004965294,1.5178830414797062e-18,-4.5523071461518e-19,0.0018180534004965294,0.05,0.15,0.0018180534004965294,23.08046,9.997097,5.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013991578871753538,0.0,0.0013991578871753538,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,5.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00101170197640346,0.0,0.00101170197640346,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,5.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007960585486615901,0.0,0.0007960585486615901,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,5.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006556648912825207,0.0,0.0006556648912825207,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,5.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005680694879334771,0.0,0.0005680694879334771,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,5.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005083641618234331,0.0,0.0005083641618234331,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,5.05
0.02157465341098602,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.019971420408296157,0.0005245003321405586,0.0,6.031440497717525e-19,0.0005245003321405586,0.05,0.15,0.0005245003321405586,22.66459,9.997097,4.9
0.04239127971775648,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.03962340752474596,0.0006483082071226939,0.0,1.586895960514468e-18,0.0006483082071226939,0.05,0.15,0.0006483082071226939,44.62837,9.997097,5.0
0.032066143478439266,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.029597212544875334,0.0008656237596419669,0.0,6.576453391442853e-19,0.0008656237596419669,0.05,0.15,0.0008656237596419669,33.72243,9.997097,5.35
0.14203132441045407,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13402660304115047,0.0009031551487808928,0.0,4.794772383111919e-18,0.0009031551487808928,0.05,0.15,0.0009031551487808928,151.1019,9.997097,5.5
0.28084869271733426,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2657201831198107,0.0010860749616568367,1.929879867024198e-17,-4.0227763019255314e-17,0.0010860749616568367,0.05,0.15,0.0010860749616568367,303.3804,9.997097,5.65
0.46776284228974674,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.44290770155966486,0.0014669986155945417,1.7780915628762273e-17,6.982732512661605e-18,0.0014669986155945417,0.05,0.15,0.0014669986155945417,516.4941,9.997097,5.75
0.6912716323552152,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6550583733210045,0.0016496774164498859,0.0,6.367032979269926e-17,0.0016496774164498859,0.05,0.15,0.0016496774164498859,785.4971,9.997097,5.8
0.7998967915305442,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7580388209949089,0.0018631309591080297,4.83554168928535e-17,-7.993147439624622e-17,0.0018631309591080297,0.05,0.15,0.0018631309591080297,922.7455,9.997097,5.85
0.7622947440534675,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7220985439333006,0.002081462917493487,5.637851296924623e-18,3.276069442155338e-17,0.002081462917493487,0.05,0.15,0.002081462917493487,874.7056,9.997097,5.9
0.6066855931299456,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5739798715413765,0.002371441932071744,0.0,6.742670452508889e-17,0.002371441932071744,0.05,0.15,0.002371441932071744,681.7011,9.997097,5.85
0.3293220561075586,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.31022366987774525,0.002632283424435414,8.673617379884035e-19,2.423296869358011e-17,0.002632283424435414,0.05,0.15,0.002632283424435414,357.7144,9.997097,5.75
0.5979565372826219,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5652003494079734,0.0028583610105173906,0.0,-4.350144124148775e-18,0.0028583610105173906,0.05,0.15,0.0028583610105173906,671.1333,9.997097,5.55
0.3163355376723999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.29725903165637046,0.003259729132409426,0.0,3.3136358649326074e-17,0.003259729132409426,0.05,0.15,0.003259729132409426,343.0962,9.997097,5.35
0.29822522985831723,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2802417133419813,0.0030722550234200787,2.168404344971009e-18,8.960599823989791e-18,0.0030722550234200787,0.05,0.15,0.0030722550234200787,322.786,9.997097,5.05
0.15961927610641377,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1490655505349865,0.0025727617661065855,8.673617379884035e-19,1.0952604329865167e-17,0.0025727617661065855,0.05,0.15,0.0025727617661065855,170.1343,9.997097,4.5
0.03787992990482096,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.03374112251743505,0.0022448108921448583,0.0,1.7872401378928444e-18,0.0022448108921448583,0.05,0.15,0.0022448108921448583,39.86038,9.997097,3.1
0.05653960046064478,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.05155364306783855,0.0021589773697739925,3.0357660829594124e-18,-5.980309601334212e-18,0.0021589773697739925,0.05,0.15,0.0021589773697739925,59.61061,9.997097,2.55
0.026035557701873723,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.02298911873193582,0.001744661084844214,0.0,2.4867082747682135e-18,0.001744661084844214,0.05,0.15,0.001744661084844214,27.36338,9.997097,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013231393715744332,0.0,0.0013231393715744332,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,2.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009301152520507502,0.0,0.0009301152520507502,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,2.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007222573436501883,0.0,0.0007222573436501883,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,2.0
