Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1082458,-,-,-,43.85,-79.22,0,172,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2003,8,22,7,30,18,0,0,0,0.16,980,18,303,3
2003,8,22,8,30,18,0,0,0,0.16,980,18,301,3.1
2003,8,22,9,30,17,0,0,0,0.16,990,17,303,3.2
2003,8,22,10,30,17,0,0,0,0.16,990,17,309,3.6
2003,8,22,11,30,17,60,298,111,0.16,990,18,316,4.1000000000000005
2003,8,22,12,30,16,95,557,293,0.16,990,19,324,4.5
2003,8,22,13,30,15,109,719,484,0.16,990,20,327,4.6000000000000005
2003,8,22,14,30,13,115,811,652,0.16,990,22,326,4.5
2003,8,22,15,30,12,111,875,783,0.16,990,23,323,4.4
2003,8,22,16,30,11,112,900,860,0.16,990,24,319,4.4
2003,8,22,17,30,10,111,908,880,0.16,990,24,314,4.6000000000000005
2003,8,22,18,30,10,105,906,842,0.16,990,24,311,4.9
2003,8,22,19,30,10,99,882,749,0.16,990,24,310,5.1000000000000005
2003,8,22,20,30,10,91,838,609,0.16,990,23,310,5.4
2003,8,22,21,30,10,79,763,435,0.16,990,22,309,5.4
2003,8,22,22,30,10,61,632,246,0.16,990,21,310,5
2003,8,22,23,30,10,31,353,70,0.16,990,20,310,4.2
2003,8,23,0,30,11,0,0,0,0.16,990,18,308,3.6
2003,8,23,1,30,11,0,0,0,0.16,990,18,304,3.5
2003,8,23,2,30,12,0,0,0,0.16,990,17,301,3.3000000000000003
2003,8,23,3,30,12,0,0,0,0.16,990,17,299,3.3000000000000003
2003,8,23,4,30,13,0,0,0,0.16,990,16,305,3.4000000000000004
2003,8,23,5,30,14,0,0,0,0.16,990,16,319,3.2
2003,8,23,6,30,14,0,0,0,0.16,990,16,334,2.9000000000000004
2003,8,23,7,30,14,0,0,0,0.16,990,15,344,2.8000000000000003
2003,8,23,8,30,13,0,0,0,0.16,990,14,349,2.7
2003,8,23,9,30,12,0,0,0,0.16,990,13,349,2.6
2003,8,23,10,30,11,0,0,0,0.16,990,14,345,2.8000000000000003
2003,8,23,11,30,11,40,541,132,0.16,990,15,340,3.7
2003,8,23,12,30,9,61,748,324,0.16,990,16,346,4.4
2003,8,23,13,30,6,74,848,514,0.16,990,18,347,4.6000000000000005
2003,8,23,14,30,5,81,909,681,0.16,990,19,340,4.7
2003,8,23,15,30,4,91,933,805,0.16,990,20,332,4.9
2003,8,23,16,30,3,93,951,880,0.16,990,21,326,5.300000000000001
2003,8,23,17,30,3,95,952,898,0.16,990,22,324,5.6000000000000005
2003,8,23,18,30,3,100,930,855,0.16,990,22,324,5.800000000000001
2003,8,23,19,30,4,95,909,761,0.16,990,21,325,5.800000000000001
2003,8,23,20,30,4,87,870,621,0.16,990,20,326,5.6000000000000005
2003,8,23,21,30,4,77,797,445,0.16,990,19,328,5.300000000000001
2003,8,23,22,30,4,60,665,251,0.16,990,18,329,4.5
2003,8,23,23,30,5,30,382,70,0.16,990,17,328,3.2
2003,8,24,0,30,6,0,0,0,0.16,990,15,326,2.5
2003,8,24,1,30,7,0,0,0,0.16,990,14,326,2.4000000000000004
2003,8,24,2,30,7,0,0,0,0.16,990,13,327,2.3000000000000003
2003,8,24,3,30,8,0,0,0,0.16,990,13,331,2.3000000000000003
2003,8,24,4,30,9,0,0,0,0.16,990,13,344,2
2003,8,24,5,30,9,0,0,0,0.16,990,13,356,1.7000000000000002
2003,8,24,6,30,9,0,0,0,0.16,1000,13,8,1.5
2003,8,24,7,30,9,0,0,0,0.16,1000,13,15,1.2000000000000002
2003,8,24,8,30,9,0,0,0,0.16,1000,13,19,1.1
2003,8,24,9,30,10,0,0,0,0.16,1000,13,16,0.9
2003,8,24,10,30,10,0,0,0,0.16,1000,13,7,0.7000000000000001
2003,8,24,11,30,10,41,506,126,0.16,1000,15,350,0.6000000000000001
2003,8,24,12,30,9,64,717,314,0.16,1000,17,309,0.8
2003,8,24,13,30,7,79,816,500,0.16,1000,19,266,1.3
2003,8,24,14,30,6,90,864,658,0.16,1000,20,258,1.8
2003,8,24,15,30,6,106,877,774,0.16,990,21,247,2.2
2003,8,24,16,30,5,110,890,845,0.16,990,22,236,2.5
2003,8,24,17,30,5,113,889,860,0.16,990,23,229,2.7
2003,8,24,18,30,5,292,518,711,0.16,990,23,233,2.9000000000000004
2003,8,24,19,30,6,339,105,416,0.16,990,23,237,2.9000000000000004
2003,8,24,20,30,6,274,185,387,0.16,990,21,254,3.1
2003,8,24,21,30,8,74,0,74,0.16,990,19,266,3.3000000000000003
2003,8,24,22,30,10,27,0,27,0.16,990,18,243,2.9000000000000004
2003,8,24,23,30,10,37,119,48,0.16,990,17,230,2.4000000000000004
2003,8,25,0,30,11,0,0,0,0.16,990,17,213,2.2
2003,8,25,1,30,11,0,0,0,0.16,990,16,200,2.7
2003,8,25,2,30,12,0,0,0,0.16,990,16,194,3.4000000000000004
2003,8,25,3,30,11,0,0,0,0.16,990,16,202,3.9000000000000004
2003,8,25,4,30,11,0,0,0,0.16,990,16,213,4.3
2003,8,25,5,30,11,0,0,0,0.16,990,16,224,4.4
2003,8,25,6,30,11,0,0,0,0.16,990,17,236,4.1000000000000005
2003,8,25,7,30,11,0,0,0,0.16,990,17,248,3.6
2003,8,25,8,30,12,0,0,0,0.16,990,17,258,3.1
2003,8,25,9,30,13,0,0,0,0.16,990,17,264,2.7
2003,8,25,10,30,14,0,0,0,0.16,990,17,270,2.9000000000000004
2003,8,25,11,30,14,60,265,103,0.16,990,18,278,3.7
2003,8,25,12,30,16,103,504,278,0.16,990,20,298,4.3
2003,8,25,13,30,16,123,657,460,0.16,990,22,310,4.6000000000000005
2003,8,25,14,30,16,260,36,284,0.16,990,23,316,4.800000000000001
2003,8,25,15,30,16,347,83,410,0.16,990,24,319,4.7
2003,8,25,16,30,16,143,819,817,0.16,990,25,320,4.6000000000000005
2003,8,25,17,30,15,145,824,834,0.16,990,26,318,4.6000000000000005
2003,8,25,18,30,15,294,508,702,0.16,990,27,317,4.5
2003,8,25,19,30,15,212,617,659,0.16,990,27,319,4.2
2003,8,25,20,30,15,257,290,432,0.16,990,26,321,3.9000000000000004
2003,8,25,21,30,15,190,127,248,0.16,990,25,323,3.3000000000000003
2003,8,25,22,30,14,99,243,167,0.16,990,24,325,2.2
2003,8,25,23,30,15,32,218,52,0.16,990,22,327,1.3
2003,8,26,0,30,15,0,0,0,0.16,990,21,334,1.1
2003,8,26,1,30,14,0,0,0,0.16,990,20,344,1
2003,8,26,2,30,14,0,0,0,0.16,990,19,10,0.9
2003,8,26,3,30,14,0,0,0,0.16,990,19,45,0.9
2003,8,26,4,30,14,0,0,0,0.16,990,18,76,1.1
2003,8,26,5,30,15,0,0,0,0.16,990,18,103,1.3
2003,8,26,6,30,15,0,0,0,0.16,990,18,124,1.8
2003,8,26,7,30,15,0,0,0,0.16,990,18,140,2.7
2003,8,26,8,30,16,0,0,0,0.16,990,17,150,3.1
2003,8,26,9,30,17,0,0,0,0.16,990,17,156,2.4000000000000004
2003,8,26,10,30,17,0,0,0,0.16,990,17,147,1.7000000000000002
2003,8,26,11,30,18,61,57,70,0.16,990,18,136,1.7000000000000002
2003,8,26,12,30,18,120,310,227,0.16,990,19,140,1.7000000000000002
2003,8,26,13,30,19,215,80,256,0.16,990,21,180,2
2003,8,26,14,30,19,266,42,294,0.16,980,23,224,2.6
2003,8,26,15,30,19,352,92,422,0.16,980,24,247,3.2
2003,8,26,16,30,19,114,0,114,0.16,980,25,260,3.6
2003,8,26,17,30,18,330,449,705,0.16,980,26,267,4
2003,8,26,18,30,18,143,792,777,0.16,980,26,266,4.5
2003,8,26,19,30,18,148,740,681,0.16,980,26,264,4.7
2003,8,26,20,30,18,132,692,549,0.16,980,25,269,4.6000000000000005
2003,8,26,21,30,18,175,43,194,0.16,980,25,279,4.4
2003,8,26,22,30,17,56,0,56,0.16,980,24,288,3.7
2003,8,26,23,30,17,34,119,44,0.16,980,22,295,2.7
2003,8,27,0,30,17,0,0,0,0.16,980,20,300,2.1
2003,8,27,1,30,17,0,0,0,0.16,980,20,303,2.1
2003,8,27,2,30,17,0,0,0,0.16,980,19,303,2.5
2003,8,27,3,30,17,0,0,0,0.16,980,18,299,2.8000000000000003
2003,8,27,4,30,16,0,0,0,0.16,980,18,296,3
2003,8,27,5,30,16,0,0,0,0.16,980,17,297,2.9000000000000004
2003,8,27,6,30,15,0,0,0,0.16,980,16,297,2.5
2003,8,27,7,30,15,0,0,0,0.16,980,15,292,2.1
2003,8,27,8,30,14,0,0,0,0.16,980,15,283,1.9000000000000001
2003,8,27,9,30,14,0,0,0,0.16,980,15,266,2
2003,8,27,10,30,14,0,0,0,0.16,980,15,253,2.6
2003,8,27,11,30,14,52,332,104,0.16,980,17,249,3.3000000000000003
2003,8,27,12,30,14,97,530,277,0.16,980,19,256,4.1000000000000005
2003,8,27,13,30,13,133,630,452,0.16,990,21,274,5.300000000000001
2003,8,27,14,30,14,149,718,615,0.16,990,22,291,5.9
2003,8,27,15,30,13,146,800,748,0.16,990,23,302,6
2003,8,27,16,30,10,134,861,837,0.16,990,23,306,6
2003,8,27,17,30,8,122,897,867,0.16,990,23,308,5.9
2003,8,27,18,30,7,114,902,833,0.16,990,22,311,5.6000000000000005
2003,8,27,19,30,6,104,889,742,0.16,990,22,314,5.6000000000000005
2003,8,27,20,30,5,93,849,600,0.16,990,21,317,5.6000000000000005
2003,8,27,21,30,5,81,769,422,0.16,990,19,320,5.2
2003,8,27,22,30,5,61,622,228,0.16,990,18,323,4.3
2003,8,27,23,30,6,27,294,51,0.16,990,16,324,3.2
2003,8,28,0,30,7,0,0,0,0.16,990,15,323,2.6
2003,8,28,1,30,7,0,0,0,0.16,990,14,322,2.5
2003,8,28,2,30,8,0,0,0,0.16,990,13,320,2.2
2003,8,28,3,30,9,0,0,0,0.16,990,13,317,1.8
2003,8,28,4,30,9,0,0,0,0.16,990,13,317,1.6
2003,8,28,5,30,10,0,0,0,0.16,990,12,323,1.4000000000000001
2003,8,28,6,30,10,0,0,0,0.16,990,12,333,1.2000000000000002
2003,8,28,7,30,11,0,0,0,0.16,990,12,351,1.1
2003,8,28,8,30,11,0,0,0,0.16,990,12,10,1
2003,8,28,9,30,11,0,0,0,0.16,990,11,26,1
2003,8,28,10,30,11,0,0,0,0.16,990,12,40,1.4000000000000001
2003,8,28,11,30,11,44,392,105,0.16,1000,14,49,1.9000000000000001
2003,8,28,12,30,10,76,617,283,0.16,1000,16,61,1.7000000000000002
2003,8,28,13,30,10,102,713,461,0.16,1000,18,86,1.4000000000000001
2003,8,28,14,30,10,123,764,617,0.16,1000,19,125,1.4000000000000001
2003,8,28,15,30,9,147,780,732,0.16,1000,20,146,1.5
2003,8,28,16,30,9,146,814,807,0.16,1000,21,151,1.7000000000000002
2003,8,28,17,30,9,144,826,827,0.16,990,22,156,2.3000000000000003
2003,8,28,18,30,9,261,584,724,0.16,990,22,162,3
2003,8,28,19,30,9,267,451,589,0.16,990,22,164,3.5
2003,8,28,20,30,9,131,712,552,0.16,990,21,165,3.8000000000000003
2003,8,28,21,30,9,127,511,351,0.16,990,20,163,3.9000000000000004
2003,8,28,22,30,9,99,120,131,0.16,990,19,159,3.6
2003,8,28,23,30,9,25,7,26,0.16,990,17,150,3.2
2003,8,29,0,30,10,0,0,0,0.17,990,15,138,3
2003,8,29,1,30,11,0,0,0,0.17,990,14,134,3
2003,8,29,2,30,12,0,0,0,0.17,990,14,135,2.8000000000000003
2003,8,29,3,30,12,0,0,0,0.17,990,14,138,2.5
2003,8,29,4,30,13,0,0,0,0.17,990,14,142,2.4000000000000004
2003,8,29,5,30,13,0,0,0,0.17,990,15,151,2.4000000000000004
2003,8,29,6,30,13,0,0,0,0.17,990,15,168,2.4000000000000004
2003,8,29,7,30,14,0,0,0,0.17,990,15,184,2.6
2003,8,29,8,30,14,0,0,0,0.17,990,16,197,2.9000000000000004
2003,8,29,9,30,14,0,0,0,0.17,990,16,201,3.1
2003,8,29,10,30,15,0,0,0,0.17,990,16,204,3.4000000000000004
2003,8,29,11,30,16,51,30,56,0.17,990,18,207,3.8000000000000003
2003,8,29,12,30,17,126,229,202,0.17,980,20,212,4.3
2003,8,29,13,30,18,188,363,369,0.17,980,22,222,4.800000000000001
2003,8,29,14,30,20,122,0,122,0.17,980,23,233,5.1000000000000005
2003,8,29,15,30,20,344,83,406,0.17,980,24,240,5
2003,8,29,16,30,20,357,360,649,0.17,980,23,247,4.9
2003,8,29,17,30,20,404,140,519,0.17,980,23,262,4.7
2003,8,29,18,30,20,350,346,624,0.17,990,23,278,4.6000000000000005
2003,8,29,19,30,19,334,168,453,0.17,990,22,288,4.7
2003,8,29,20,30,18,258,93,313,0.17,990,21,296,4.5
2003,8,29,21,30,16,157,20,166,0.17,990,20,301,4.1000000000000005
2003,8,29,22,30,16,96,154,136,0.17,990,19,308,3.9000000000000004
2003,8,29,23,30,15,25,14,26,0.17,990,18,316,4
2003,8,30,0,30,14,0,0,0,0.17,990,17,318,4.1000000000000005
2003,8,30,1,30,13,0,0,0,0.17,990,16,315,4.1000000000000005
2003,8,30,2,30,11,0,0,0,0.17,990,15,307,3.8000000000000003
2003,8,30,3,30,11,0,0,0,0.17,990,14,304,3.7
2003,8,30,4,30,11,0,0,0,0.17,990,14,304,3.6
2003,8,30,5,30,11,0,0,0,0.17,990,14,308,3.6
2003,8,30,6,30,11,0,0,0,0.17,990,14,316,3.7
2003,8,30,7,30,11,0,0,0,0.17,990,13,327,3.9000000000000004
2003,8,30,8,30,10,0,0,0,0.17,990,13,334,3.7
2003,8,30,9,30,9,0,0,0,0.17,990,12,338,3.4000000000000004
2003,8,30,10,30,9,0,0,0,0.17,990,12,343,3.4000000000000004
2003,8,30,11,30,8,43,406,103,0.17,1000,12,346,3.7
2003,8,30,12,30,8,107,366,229,0.17,1000,12,347,3.8000000000000003
2003,8,30,13,30,7,164,458,392,0.17,1000,13,348,3.6
2003,8,30,14,30,7,286,232,435,0.17,1000,14,349,3.2
2003,8,30,15,30,7,319,358,585,0.17,1000,16,345,2.9000000000000004
2003,8,30,16,30,6,302,482,690,0.17,1000,17,338,2.8000000000000003
2003,8,30,17,30,6,102,922,858,0.17,1000,18,333,2.9000000000000004
2003,8,30,18,30,5,96,922,820,0.17,1000,19,329,3.1
2003,8,30,19,30,5,90,903,726,0.17,1000,20,327,3.2
2003,8,30,20,30,4,81,862,584,0.17,1000,20,327,3.3000000000000003
2003,8,30,21,30,4,70,785,407,0.17,1000,19,329,3.2
2003,8,30,22,30,4,53,637,215,0.17,1000,18,331,2.5
2003,8,30,23,30,5,22,293,42,0.17,1000,15,331,1.8
2003,8,31,0,30,6,0,0,0,0.17,1000,14,333,1.7000000000000002
2003,8,31,1,30,6,0,0,0,0.17,1000,13,335,1.7000000000000002
2003,8,31,2,30,6,0,0,0,0.17,1000,12,335,1.6
2003,8,31,3,30,7,0,0,0,0.17,1000,12,334,1.5
2003,8,31,4,30,7,0,0,0,0.17,1000,12,334,1.4000000000000001
2003,8,31,5,30,7,0,0,0,0.17,1000,12,334,1.3
2003,8,31,6,30,7,0,0,0,0.17,1000,12,332,1.2000000000000002
2003,8,31,7,30,7,0,0,0,0.17,1000,12,324,1
2003,8,31,8,30,7,0,0,0,0.17,1000,12,306,0.9
2003,8,31,9,30,7,0,0,0,0.17,1000,12,286,0.9
2003,8,31,10,30,7,0,0,0,0.17,1000,12,272,1
2003,8,31,11,30,8,42,324,89,0.17,1000,13,261,1.4000000000000001
2003,8,31,12,30,7,123,224,196,0.17,1000,15,254,1.9000000000000001
2003,8,31,13,30,7,207,216,315,0.17,1000,17,244,2.2
2003,8,31,14,30,7,275,286,457,0.17,1000,18,242,2.4000000000000004
2003,8,31,15,30,7,280,453,615,0.17,1000,19,238,2.4000000000000004
2003,8,31,16,30,7,379,260,588,0.17,1000,20,231,2.3000000000000003
2003,8,31,17,30,7,400,176,544,0.17,1000,21,228,2.2
2003,8,31,18,30,7,351,322,603,0.17,1000,21,222,2.1
2003,8,31,19,30,7,286,386,557,0.17,1000,20,214,2.1
2003,8,31,20,30,8,217,401,449,0.17,1000,20,208,2
2003,8,31,21,30,8,168,241,271,0.17,1000,19,200,1.7000000000000002
2003,8,31,22,30,9,93,131,125,0.17,1000,18,182,1.4000000000000001
2003,8,31,23,30,9,20,0,20,0.17,1000,16,168,1.4000000000000001
2020,9,1,0,30,15.9,0,0,0,0.2,994,19.900000000000002,95,2.8000000000000003
2020,9,1,1,30,16.6,0,0,0,0.2,994,19.6,107,2.2
2020,9,1,2,30,17.400000000000002,0,0,0,0.2,994,19.700000000000003,137,2
2020,9,1,3,30,18,0,0,0,0.2,994,20.200000000000003,174,2.4000000000000004
2020,9,1,4,30,18.400000000000002,0,0,0,0.2,994,20.5,195,2.8000000000000003
2020,9,1,5,30,18.6,0,0,0,0.2,994,20.200000000000003,199,3.1
2020,9,1,6,30,18.6,0,0,0,0.2,994,19.8,200,3.1
2020,9,1,7,30,18.5,0,0,0,0.2,994,19.3,202,2.8000000000000003
2020,9,1,8,30,18.400000000000002,0,0,0,0.2,994,18.8,205,2.5
2020,9,1,9,30,18.3,0,0,0,0.2,995,18.3,207,2.2
2020,9,1,10,30,18.1,0,0,0,0.2,995,18.8,203,2.1
2020,9,1,11,30,18.6,49,299,91,0.2,995,20.1,196,2.6
2020,9,1,12,30,19.200000000000003,85,559,265,0.2,995,21.700000000000003,195,3.2
2020,9,1,13,30,19.400000000000002,137,528,395,0.2,995,23.200000000000003,197,3.4000000000000004
2020,9,1,14,30,18.6,141,671,564,0.2,995,24.6,194,3.4000000000000004
2020,9,1,15,30,17.7,127,815,725,0.2,995,25.6,194,3.4000000000000004
2020,9,1,16,30,17.400000000000002,137,822,791,0.2,995,26.200000000000003,197,3.2
2020,9,1,17,30,17.1,138,823,804,0.2,994,26.5,196,2.9000000000000004
2020,9,1,18,30,16.8,131,820,765,0.2,994,26.8,188,2.7
2020,9,1,19,30,16.8,124,790,671,0.2,993,27,178,2.9000000000000004
2020,9,1,20,30,16.8,241,125,312,0.2,993,26.8,174,3
2020,9,1,21,30,16.7,142,379,300,0.2,993,26,171,3.1
2020,9,1,22,30,16.900000000000002,82,16,86,0.2,993,24.6,161,3
2020,9,1,23,30,17.5,18,6,18,0.2,993,23.700000000000003,155,3
2020,9,2,0,30,18.3,0,0,0,0.19,993,21.8,140,3.1
2020,9,2,1,30,19,0,0,0,0.19,993,21.200000000000003,135,3.3000000000000003
2020,9,2,2,30,19.6,0,0,0,0.19,992,21,137,3.4000000000000004
2020,9,2,3,30,20,0,0,0,0.19,991,21,145,3.1
2020,9,2,4,30,20.200000000000003,0,0,0,0.19,991,21.200000000000003,155,3
2020,9,2,5,30,20.3,0,0,0,0.19,990,21.3,166,3.4000000000000004
2020,9,2,6,30,20.400000000000002,0,0,0,0.19,989,21.400000000000002,176,3.9000000000000004
2020,9,2,7,30,20.5,0,0,0,0.19,989,21.400000000000002,185,3.9000000000000004
2020,9,2,8,30,20.700000000000003,0,0,0,0.19,988,21.200000000000003,194,3.5
2020,9,2,9,30,20.700000000000003,0,0,0,0.19,987,21,202,3.1
2020,9,2,10,30,20.8,0,0,0,0.19,987,21.200000000000003,206,3
2020,9,2,11,30,21,39,124,56,0.19,987,22,205,3.3000000000000003
2020,9,2,12,30,21.5,72,1,72,0.19,986,23.400000000000002,209,3.9000000000000004
2020,9,2,13,30,21.5,119,8,123,0.19,986,25,220,4.800000000000001
2020,9,2,14,30,20,210,163,312,0.19,986,26.3,227,5.4
2020,9,2,15,30,19.3,346,178,476,0.19,985,26.900000000000002,233,5.5
2020,9,2,16,30,19.400000000000002,262,233,446,0.19,985,27.200000000000003,240,5.5
2020,9,2,17,30,19.400000000000002,129,821,790,0.19,984,27.400000000000002,250,5.6000000000000005
2020,9,2,18,30,19.400000000000002,183,249,375,0.19,984,27.3,263,5.7
2020,9,2,19,30,19.3,159,28,178,0.19,984,26.8,276,5.9
2020,9,2,20,30,18.400000000000002,162,548,472,0.19,985,26.3,286,5.9
2020,9,2,21,30,16,121,480,318,0.19,986,25.6,292,5.6000000000000005
2020,9,2,22,30,13.600000000000001,73,336,152,0.19,987,24.3,295,4.6000000000000005
2020,9,2,23,30,12.9,19,12,20,0.19,987,23.400000000000002,295,4
2020,9,3,0,30,13.5,0,0,0,0.19,988,21.200000000000003,295,2.7
2020,9,3,1,30,14.3,0,0,0,0.19,989,20.5,296,2.5
2020,9,3,2,30,15.200000000000001,0,0,0,0.19,989,20,303,2.5
2020,9,3,3,30,16.1,0,0,0,0.19,990,19.5,314,2.5
2020,9,3,4,30,16.6,0,0,0,0.19,990,18.8,323,2.1
2020,9,3,5,30,16.7,0,0,0,0.19,991,18.1,324,1.6
2020,9,3,6,30,16.5,0,0,0,0.19,991,17.7,316,1.2000000000000002
2020,9,3,7,30,16.3,0,0,0,0.19,991,17.7,299,0.9
2020,9,3,8,30,16.2,0,0,0,0.19,991,17.8,268,0.6000000000000001
2020,9,3,9,30,16.1,0,0,0,0.19,991,17.6,217,0.6000000000000001
2020,9,3,10,30,16.2,0,0,0,0.19,990,17.5,178,0.9
2020,9,3,11,30,16.6,46,44,52,0.19,990,18.400000000000002,170,1.8
2020,9,3,12,30,16.8,116,124,155,0.19,990,20,173,2.7
2020,9,3,13,30,16.5,108,665,429,0.19,990,21.400000000000002,182,3.3000000000000003
2020,9,3,14,30,15.9,93,837,615,0.19,989,22.700000000000003,194,3.8000000000000003
2020,9,3,15,30,15.4,229,561,637,0.19,989,23.8,202,4.3
2020,9,3,16,30,14.9,303,461,666,0.19,988,25,207,4.6000000000000005
2020,9,3,17,30,14.600000000000001,170,751,772,0.19,987,26.1,212,4.9
2020,9,3,18,30,14.200000000000001,97,888,777,0.19,986,26.900000000000002,217,5.300000000000001
2020,9,3,19,30,13.600000000000001,93,857,679,0.19,985,27.400000000000002,221,5.7
2020,9,3,20,30,12.8,87,803,537,0.19,984,27.400000000000002,225,5.9
2020,9,3,21,30,12.5,77,703,362,0.19,984,26.700000000000003,229,5.800000000000001
2020,9,3,22,30,13.100000000000001,60,497,174,0.19,983,25.3,230,5.2
2020,9,3,23,30,14.3,14,54,16,0.19,983,24.400000000000002,230,4.7
2020,9,4,0,30,15.8,0,0,0,0.18,984,22.400000000000002,242,4.5
2020,9,4,1,30,17.6,0,0,0,0.18,984,21.3,274,4.800000000000001
2020,9,4,2,30,17.900000000000002,0,0,0,0.18,986,19.900000000000002,304,5.4
2020,9,4,3,30,15.9,0,0,0,0.18,987,18.400000000000002,312,5.2
2020,9,4,4,30,13.9,0,0,0,0.18,988,17.6,312,4.7
2020,9,4,5,30,13.200000000000001,0,0,0,0.18,989,17.2,311,4.1000000000000005
2020,9,4,6,30,12.8,0,0,0,0.18,989,16.7,308,3.4000000000000004
2020,9,4,7,30,12.5,0,0,0,0.18,990,16.1,299,2.6
2020,9,4,8,30,12.3,0,0,0,0.18,990,15.700000000000001,283,2.3000000000000003
2020,9,4,9,30,12.4,0,0,0,0.18,991,15.5,266,2.3000000000000003
2020,9,4,10,30,12.700000000000001,0,0,0,0.18,992,15.9,257,3.1
2020,9,4,11,30,13.100000000000001,35,437,92,0.18,992,17.1,258,4.3
2020,9,4,12,30,13,58,698,276,0.18,993,18.400000000000002,265,5.4
2020,9,4,13,30,11.4,71,817,463,0.18,993,19.700000000000003,271,6.1000000000000005
2020,9,4,14,30,9.9,80,882,627,0.18,993,20.700000000000003,273,6.300000000000001
2020,9,4,15,30,9.1,208,586,632,0.18,994,21.6,274,6.300000000000001
2020,9,4,16,30,8.5,201,673,729,0.18,994,22.400000000000002,276,6.4
2020,9,4,17,30,8.1,216,612,704,0.18,994,22.900000000000002,280,6.4
2020,9,4,18,30,7.800000000000001,206,646,698,0.18,994,22.900000000000002,284,6.5
2020,9,4,19,30,7.6000000000000005,253,439,551,0.18,994,22.5,288,6.4
2020,9,4,20,30,7.6000000000000005,103,746,518,0.18,995,21.900000000000002,290,6.1000000000000005
2020,9,4,21,30,7.7,65,767,372,0.18,995,21,291,5.7
2020,9,4,22,30,7.9,63,433,160,0.18,996,19.900000000000002,289,4.6000000000000005
2020,9,4,23,30,8.4,16,174,23,0.18,996,19.200000000000003,288,3.8000000000000003
2020,9,5,0,30,9.4,0,0,0,0.18,997,17.3,278,2.5
2020,9,5,1,30,10.100000000000001,0,0,0,0.18,998,16.8,269,2.4000000000000004
2020,9,5,2,30,10.8,0,0,0,0.18,998,16.400000000000002,263,2.6
2020,9,5,3,30,11.4,0,0,0,0.18,998,16.2,264,2.8000000000000003
2020,9,5,4,30,11.9,0,0,0,0.18,998,16,270,2.8000000000000003
2020,9,5,5,30,12.3,0,0,0,0.18,998,15.600000000000001,279,2.6
2020,9,5,6,30,12.600000000000001,0,0,0,0.18,998,15.100000000000001,287,2.4000000000000004
2020,9,5,7,30,12.9,0,0,0,0.18,999,14.700000000000001,291,2.3000000000000003
2020,9,5,8,30,13.100000000000001,0,0,0,0.18,999,14.200000000000001,293,2.1
2020,9,5,9,30,13.200000000000001,0,0,0,0.18,999,13.700000000000001,292,1.9000000000000001
2020,9,5,10,30,13.200000000000001,0,0,0,0.18,1000,14,288,1.8
2020,9,5,11,30,13.200000000000001,35,416,88,0.18,1000,15.700000000000001,283,2.3000000000000003
2020,9,5,12,30,12.600000000000001,60,679,269,0.18,1000,18,275,3.2
2020,9,5,13,30,11.3,74,799,454,0.18,1000,19.8,270,3.9000000000000004
2020,9,5,14,30,10.4,96,826,605,0.18,1000,21,268,4.4
2020,9,5,15,30,9.9,319,237,490,0.18,1000,22,269,4.7
2020,9,5,16,30,9.600000000000001,234,14,245,0.18,1000,22.8,274,4.9
2020,9,5,17,30,9.3,231,11,240,0.18,1000,23.3,279,5
2020,9,5,18,30,9.1,181,5,185,0.18,999,23.400000000000002,281,5.1000000000000005
2020,9,5,19,30,9.1,208,18,220,0.18,999,23.1,281,5.1000000000000005
2020,9,5,20,30,9.4,195,84,241,0.18,999,22.3,280,5
2020,9,5,21,30,9.8,61,0,61,0.18,1000,21.200000000000003,281,4.6000000000000005
2020,9,5,22,30,10.100000000000001,79,81,97,0.18,1000,19.8,285,3.4000000000000004
2020,9,5,23,30,10.8,10,0,10,0.18,1000,19,287,2.6
2020,9,6,0,30,11.5,0,0,0,0.18,1001,17.1,289,1.9000000000000001
2020,9,6,1,30,12,0,0,0,0.18,1001,16.5,294,1.8
2020,9,6,2,30,12.600000000000001,0,0,0,0.18,1001,15.9,302,1.8
2020,9,6,3,30,13,0,0,0,0.18,1001,15.3,310,1.9000000000000001
2020,9,6,4,30,13.3,0,0,0,0.18,1002,14.8,316,1.9000000000000001
2020,9,6,5,30,13.200000000000001,0,0,0,0.18,1002,14.200000000000001,320,1.9000000000000001
2020,9,6,6,30,12.8,0,0,0,0.18,1002,13.700000000000001,321,1.9000000000000001
2020,9,6,7,30,12.200000000000001,0,0,0,0.18,1002,13.200000000000001,321,1.8
2020,9,6,8,30,11.700000000000001,0,0,0,0.18,1002,12.8,321,1.7000000000000002
2020,9,6,9,30,11.4,0,0,0,0.18,1002,12.4,317,1.6
2020,9,6,10,30,11.100000000000001,0,0,0,0.18,1003,12.8,310,1.5
2020,9,6,11,30,11.100000000000001,35,442,89,0.18,1003,14.600000000000001,308,1.7000000000000002
2020,9,6,12,30,10.200000000000001,59,700,273,0.18,1003,16.8,299,1.5
